REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;0000 UTC;0;1019;1019;1018,7;0;21,3;17,1;22,2;21,3;17,1;16,4;77;70;77;103;6,6;3,6;
2024/02/15;0100 UTC;0;1019,2;1019,3;1019;0;21,1;17,5;21,4;20,9;17,6;17,1;80;77;80;109;6,6;3;
2024/02/15;0200 UTC;0;1019,1;1019,3;1019,1;0;20,4;17,4;21,1;20,4;17,5;17,3;83;79;83;112;5,8;2,2;
2024/02/15;0300 UTC;0;1018,7;1019,1;1018,7;0;21,3;17,7;21,3;20,3;17,9;17,4;84;80;80;109;4,9;2;
2024/02/15;0400 UTC;0;1018,1;1018,7;1018,1;0;21,2;17,7;21,3;20,9;17,9;17,7;83;80;80;110;5,1;2,9;
2024/02/15;0500 UTC;0;1017,5;1018,1;1017,5;0;21,1;16,9;21,3;20,7;17,7;16,9;82;77;77;106;5,1;2,6;
2024/02/15;0600 UTC;0;1017,3;1017,5;1017,3;0;21,2;15,9;21,4;21;16,8;15,8;77;71;72;100;5,2;2,9;
2024/02/15;0700 UTC;0;1017,3;1017,3;1017,2;0;20,9;15,9;21,4;20,9;16;15,7;73;70;73;119;6,6;2,4;
2024/02/15;0800 UTC;0;1017,4;1017,5;1017,2;0;20,8;15,4;21,3;20,4;16;15,3;76;69;71;97;6,6;3,2;
2024/02/15;0900 UTC;0;1017,5;1017,6;1017,4;,9;20,7;14,7;21,1;20,4;15,4;14,7;71;68;68;100;8,3;3,6;
2024/02/15;1000 UTC;0;1017,8;1017,8;1017,5;228,8;21,1;15,1;21,1;20,4;15,4;14,4;70;66;69;106;6,5;2,7;
2024/02/15;1100 UTC;0;1018,1;1018,2;1017,8;1074,6;23,6;16,6;23,6;21,1;16,6;14,9;69;64;65;103;5,4;2,8;
2024/02/15;1200 UTC;0;1018,4;1018,4;1018,1;1524,1;24,6;16,1;25;23,6;17,3;15,7;65;58;59;86;8,2;4,2;
2024/02/15;1300 UTC;0;1018,2;1018,5;1018,2;1728,2;25,5;15,5;25,5;24,4;16,2;14,8;59;54;54;83;10,8;5,5;
2024/02/15;1400 UTC;0;1017,8;1018,3;1017,8;2420,8;25,9;16,5;26,5;25;17,8;15,2;59;53;56;80;10,9;6;
2024/02/15;1500 UTC;0;1017,3;1017,9;1017,3;2458;26,1;17,1;26,5;25,8;17,8;16,6;60;56;58;84;10,7;6,1;
2024/02/15;1600 UTC;0;1016,9;1017,4;1016,9;2649,4;26,5;17,1;27;26;18,4;16,5;60;55;57;81;9,8;5,6;
2024/02/15;1700 UTC;0;1016,2;1016,9;1016,2;2832,6;27,7;18,4;28;26,5;19,1;17,1;60;55;57;92;9,4;4,6;
2024/02/15;1800 UTC;0;1015,5;1016,2;1015,5;2908,1;26,6;18,5;28,2;26,5;19,7;17,5;62;57;61;86;10,7;4,9;
2024/02/15;1900 UTC;0;1015,5;1015,7;1015,5;1242,3;26,4;18,9;26,8;26;19,1;17,9;64;60;63;97;9,5;3,9;
2024/02/15;2000 UTC;0;1015,2;1015,6;1015,2;650;25,5;17,7;26,4;25,5;18,8;17,6;64;61;62;99;8,3;5,1;
2024/02/15;2100 UTC;0;1015,1;1015,3;1015;496,6;24,9;17,7;25,5;24,9;18,1;17,6;65;62;64;91;9,3;4,7;
2024/02/15;2200 UTC;0;1015,5;1015,5;1015,1;225,6;24;17,9;24,9;24;18;17,5;69;64;69;93;10,2;4,2;
2024/02/15;2300 UTC;0;1015,5;1015,6;1015,4;6,7;23,4;18,2;24;23,4;18,2;17,8;73;68;73;79;10,8;5,3;
2024/02/16;0000 UTC;0;1015,6;1015,6;1015,3;0;23,2;18,5;23,4;23,2;18,5;18,2;75;73;75;66;10,7;4,5;
2024/02/16;0100 UTC;0;1015,6;1015,8;1015,5;0;23;18,5;23,2;23;18,5;18,4;76;74;76;77;11,1;5,2;
2024/02/16;0200 UTC;0;1015,6;1015,6;1015,4;0;22,9;18,4;23,1;22,9;18,5;18,3;76;75;76;72;10,3;4,4;
2024/02/16;0300 UTC;0;1015,2;1015,6;1015,2;0;23;18,5;23;22,9;18,5;18,3;76;75;76;79;8,3;3,9;
2024/02/16;0400 UTC;0;1014,8;1015,2;1014,8;0;22,7;18,7;23;22,7;18,8;18,4;78;75;78;79;8,9;3,5;
2024/02/16;0500 UTC;0;1014,4;1014,8;1014,4;0;22,6;18,9;22,8;22,5;19;18,7;81;78;80;83;7,8;3,6;
2024/02/16;0600 UTC;0;1014,2;1014,6;1014,2;0;22,6;18,9;22,8;22,5;18,9;18,7;80;78;80;81;6,9;3,4;
2024/02/16;0700 UTC;0;1013,8;1014,2;1013,8;0;22,5;18,9;22,6;22,4;19;18,9;81;80;80;83;7,9;3,9;
2024/02/16;0800 UTC;0;1013,6;1013,8;1013,5;0;22,4;18,8;22,5;22,3;19;18,8;81;80;80;86;7,5;4,2;
2024/02/16;0900 UTC;0;1014,1;1014,1;1013,6;1;22,5;18,8;22,5;22,3;18,9;18,7;81;79;79;82;8;3,6;
2024/02/16;1000 UTC;0;1014,6;1014,6;1014,1;15,8;22,2;18,9;22,6;21,8;19,2;18,7;85;79;82;99;6;2,7;
2024/02/16;1100 UTC;0;1014,9;1015;1014,5;57,9;22,4;18,9;22,5;22,1;19,1;18,7;83;79;81;91;5;1,9;
2024/02/16;1200 UTC;0;1015,8;1015,8;1014,9;70,7;21,5;19,9;22,5;21,4;19,9;18,8;91;80;91;198;3,5;2,1;
2024/02/16;1300 UTC;,2;1015,5;1015,8;1015,2;52,8;21,7;20,2;21,8;21,5;20,2;19,8;91;89;91;151;3,4;1,8;
2024/02/16;1400 UTC;7;1016,7;1016,7;1015,5;43,9;21;20,3;21,8;21;20,3;20,1;95;91;95;291;3,4;,7;
2024/02/16;1500 UTC;6,2;1015,7;1016,7;1015,7;50,9;20,6;19,7;21;20,6;20,4;19,7;96;95;95;99;5,2;2,7;
2024/02/16;1600 UTC;3,8;1015;1015,8;1015;160,5;20,4;19,3;20,6;20,3;19,7;19,2;95;93;93;103;5,2;2,7;
2024/02/16;1700 UTC;,6;1014,5;1015,1;1014,3;595,1;21,1;19,6;21,2;20,4;19,8;19,2;94;91;91;59;5,8;2,4;
2024/02/16;1800 UTC;,2;1013,8;1014,6;1013,8;1348,3;22,9;20,5;23;21,1;21;19,6;93;85;87;79;7,6;3,3;
2024/02/16;1900 UTC;0;1013,6;1013,9;1013,5;580,8;22,6;20,1;22,8;22,3;20,5;19,5;87;84;86;65;7,4;2;
2024/02/16;2000 UTC;0;1013,5;1013,7;1013,4;353,8;22,1;19,6;22,6;21,9;20;19,5;87;84;86;76;7,2;3,4;
2024/02/16;2100 UTC;0;1013,5;1013,7;1013,3;612,1;22,2;19,2;22,8;22,1;20,1;19,2;86;82;83;84;6,5;2,6;
2024/02/16;2200 UTC;0;1013,3;1013,5;1013,3;249;22;18,9;22,3;22;19,7;18,7;85;80;82;93;6,2;3,2;
2024/02/16;2300 UTC;0;1013;1013,3;1012,9;8,7;21,2;18,9;22;21,2;19;18,7;87;82;87;118;5,3;2,1;
2024/02/17;0000 UTC;0;1013,2;1013,3;1013;0;21;19,3;21,3;20,9;19,3;18,9;90;86;90;119;3,6;2;
2024/02/17;0100 UTC;0;1013,5;1013,6;1013,2;0;21;19,6;21,1;20,8;19,6;19,2;92;90;92;46;3,6;1,1;
2024/02/17;0200 UTC;0;1013,4;1013,6;1013,4;0;21,9;19,4;22;21;19,7;19,3;92;85;86;96;7,1;3,7;
2024/02/17;0300 UTC;0;1013,1;1013,4;1013,1;0;21,5;19,2;21,9;21,4;19,4;19,2;88;86;87;99;6,4;3;
2024/02/17;0400 UTC;0;1013,1;1013,1;1012,9;0;21,9;19,3;21,9;21,5;19,5;19,2;88;85;85;80;7;3,3;
2024/02/17;0500 UTC;0;1012,3;1013,1;1012,3;0;22,2;19,1;22,3;21,9;19,3;19,1;85;82;83;77;6,7;2,1;
2024/02/17;0600 UTC;0;1012,2;1012,5;1012,2;0;22,4;19;22,7;22,2;19,1;18,7;83;78;81;108;4,3;2,2;
2024/02/17;0700 UTC;0;1012,1;1012,4;1012,1;0;21,7;19,6;22,4;21,7;19,6;19;88;81;88;105;4,3;2,7;
2024/02/17;0800 UTC;0;1012,4;1012,4;1012,1;0;21,6;19,4;21,8;21,5;19,6;19,3;89;86;87;70;4;,8;
2024/02/17;0900 UTC;0;1012,4;1012,4;1012,3;,1;21,8;19,5;21,8;21,4;19,6;19,3;88;87;87;61;4,2;1,5;
2024/02/17;1000 UTC;0;1012,5;1012,6;1012,4;189,1;23;19,8;23;21,5;20;19,5;90;81;82;112;3,2;1;
2024/02/17;1100 UTC;0;1012,7;1012,7;1012,5;916,8;24,1;19,8;24,4;23;20,2;19,3;83;75;77;94;6;3,7;
2024/02/17;1200 UTC;0;1012,8;1012,8;1012,6;1376,1;25,3;20,8;25,3;24,1;20,9;19,8;78;74;76;81;6,8;1,9;
2024/02/17;1300 UTC;0;1012,9;1012,9;1012,8;1900,4;26,1;20,7;26,8;25,3;21,7;20,3;77;70;72;64;6;2,8;
2024/02/17;1400 UTC;0;1012,5;1012,9;1012,5;2214,5;27,3;21,2;27,3;26,1;21,7;20,4;75;69;70;94;6,4;3,9;
2024/02/17;1500 UTC;0;1012,1;1012,5;1012,1;3043,4;28,8;22,6;28,8;27,2;23,2;20,8;73;67;69;109;8;3,9;
2024/02/17;1600 UTC;0;1011,8;1012,2;1011,7;2402,8;27,5;21,3;28,8;27,5;22,5;21,1;72;65;69;104;8;4,5;
2024/02/17;1700 UTC;0;1011,3;1011,8;1011,3;2447,1;28;21,1;29,4;27,4;22,5;20,9;71;63;66;85;9,1;4,6;
2024/02/17;1800 UTC;0;1010,9;1011,3;1010,7;1841;28,3;22;29,1;27,5;22,5;21,3;70;65;68;88;9,1;4,1;
2024/02/17;1900 UTC;0;1011,3;1011,4;1010,8;1039,8;27,1;21,6;28,5;27,1;22,7;21,4;73;66;72;76;9,4;4,3;
2024/02/17;2000 UTC;0;1010,3;1011,3;1010,3;429,2;26,2;21,9;27,1;26,2;22,1;21,6;78;72;77;87;7,7;3,6;
2024/02/17;2100 UTC;0;1009,7;1010,3;1009,6;485,4;25,9;22,6;26,3;25,9;22,6;21,9;82;77;82;108;6,5;3,7;
2024/02/17;2200 UTC;0;1010,3;1010,3;1009,5;180,6;25,3;22,3;25,9;25,3;22,7;22,3;85;82;83;82;6;2,7;
2024/02/17;2300 UTC;0;1010,5;1010,5;1010,2;4,6;25;22,5;25,3;24,9;22,6;22,3;86;83;86;105;4,2;1,7;
2024/02/18;0000 UTC;0;1011,1;1011,1;1010,5;0;24,2;22,3;25,1;24,2;22,6;22,1;89;86;89;91;4,1;2,5;
2024/02/18;0100 UTC;0;1011,9;1011,9;1011,1;0;23,6;22,1;24,3;23,6;22,4;21,9;91;88;91;93;4,6;2,2;
2024/02/18;0200 UTC;0;1011,7;1012;1011,4;0;22,9;21,6;23,9;22,9;22,1;21,6;92;89;92;54;5,9;,4;
2024/02/18;0300 UTC;0;1011,5;1011,8;1011,5;0;23,4;21,6;23,7;22,6;21,9;21,4;94;88;90;74;5,7;1,8;
2024/02/18;0400 UTC;0;1011,4;1011,5;1011,4;0;22,2;21,2;23,4;22,2;21,8;21,1;94;90;94;274;3,1;,4;
2024/02/18;0500 UTC;0;1011,2;1011,6;1011,2;0;21,3;20,7;22,2;21,3;21,2;20,7;97;94;96;57;1,4;,4;
2024/02/18;0600 UTC;0;1011,5;1011,5;1011,2;0;21,1;20,6;21,5;21,1;21;20,6;97;96;97;212;1,1;,2;
2024/02/18;0700 UTC;0;1011,4;1011,6;1011,4;0;21,1;20,8;21,2;20,7;20,8;20,2;98;97;98;57;1,7;1,1;
2024/02/18;0800 UTC;0;1011,4;1011,4;1011,3;0;20,8;20,5;21,3;20,5;20,9;20,1;98;97;98;360;1,6;,6;
2024/02/18;0900 UTC;0;1011,9;1011,9;1011,3;,1;21,2;20,8;21,2;20,3;20,8;19,9;98;97;98;52;2,8;1,6;
2024/02/18;1000 UTC;0;1012,1;1012,1;1011,8;212,8;22,2;21,4;22,2;21,2;21,4;20,8;98;95;95;28;3;1,5;
2024/02/18;1100 UTC;0;1012;1012,3;1012;777;24,9;22,7;24,9;22,2;22,7;21,2;95;86;87;9;3,1;,7;
2024/02/18;1200 UTC;0;1011,9;1012;1011,8;1526,9;27,3;23,3;27,3;25;23,4;22;87;77;79;65;5,1;1,9;
2024/02/18;1300 UTC;0;1011,6;1011,9;1011,6;2207;28;23,1;28,7;27,3;23,7;22,6;80;71;75;80;7,7;3,6;
2024/02/18;1400 UTC;0;1011,4;1011,8;1011,4;2757,8;30,2;24,1;30,2;27,8;24,1;22,7;76;67;70;67;7,2;3,3;
2024/02/18;1500 UTC;0;1010,8;1011,4;1010,8;3296,9;30,1;23,2;30,3;28,7;24,1;22,3;72;63;67;71;8,3;4,6;
2024/02/18;1600 UTC;0;1010,2;1010,8;1010,2;3379,9;30,1;23,2;30,6;29,3;24,1;22,3;69;65;67;112;8,6;4,9;
2024/02/18;1700 UTC;0;1009,9;1010,2;1009,9;1662,2;29,1;23,6;30;28,8;24;22,8;72;67;72;96;9,1;5,2;
2024/02/18;1800 UTC;0;1009;1009,9;1009;2702,6;29,9;22,9;30,2;29;24,2;22,7;73;66;66;92;10,9;5,9;
2024/02/18;1900 UTC;0;1008,5;1009,1;1008,5;2440,5;29,3;23;30;28,3;23,7;22,5;72;66;69;94;11;6,4;
2024/02/18;2000 UTC;0;1008;1008,5;1008;1717,1;27,9;22,4;29,4;27,6;23,5;22,4;74;69;72;85;12;7,1;
2024/02/18;2100 UTC;0;1008,5;1008,6;1008;1139,4;26,6;22;28;26,6;23;22;77;72;76;81;13,1;5,6;
2024/02/18;2200 UTC;0;1008,4;1008,8;1008,3;383,3;25,5;22;26,8;25,5;22,4;21,9;81;76;81;82;10,2;6,4;
2024/02/18;2300 UTC;0;1008,6;1008,7;1008,4;3,6;24,7;21,8;25,5;24,7;22;21,8;84;81;84;70;10,2;3,6;
2024/02/19;0000 UTC;0;1009,4;1009,4;1008,6;0;24,1;21,6;24,7;24,1;21,8;21,6;86;84;86;83;8,5;2,5;
2024/02/19;0100 UTC;0;1009,6;1009,7;1009,4;0;24,1;21,7;24,3;24;21,8;21,6;87;86;87;79;9,4;3,9;
2024/02/19;0200 UTC;0;1009,6;1009,8;1009,5;0;24;21,7;24,3;24;21,8;21,6;87;86;87;64;7,1;2,2;
2024/02/19;0300 UTC;0;1009,3;1009,6;1009,3;0;24,1;21,7;24,2;23,9;21,8;21,7;87;86;87;76;6,8;3,6;
2024/02/19;0400 UTC;0;1009;1009,5;1009;0;24;21,7;24,2;23,9;21,8;21,7;88;86;87;86;7;4;
2024/02/19;0500 UTC;0;1008,2;1009;1008,2;0;23,9;21,7;24,1;23,8;21,8;21,7;88;87;87;80;7,1;3,9;
2024/02/19;0600 UTC;0;1008;1008,2;1008;0;23,6;21,6;23,9;23,5;21,8;21,6;89;87;89;77;7;1,8;
2024/02/19;0700 UTC;0;1007,7;1008;1007,7;0;23,2;21,2;23,7;23,2;21,7;21,2;89;87;88;38;4,2;1,1;
2024/02/19;0800 UTC;0;1007,7;1007,8;1007,6;0;23,4;21,3;23,4;23,1;21,3;20,9;89;87;88;62;4,5;2;
2024/02/19;0900 UTC;0;1008;1008;1007,6;0;23,3;21,2;23,5;23,3;21,3;21,1;88;87;88;74;6,2;1,8;
2024/02/19;1000 UTC;0;1009;1009;1008;269,4;24,7;21,8;24,7;23,3;21,8;21,2;88;84;84;75;5,3;3;
2024/02/19;1100 UTC;0;1009,2;1009,3;1008,9;742,8;25,7;22,2;25,7;24,5;22,2;21,4;84;79;81;74;5,3;2,6;
2024/02/19;1200 UTC;0;1009,5;1009,5;1009,2;1331,3;26,2;22,2;26,2;25,4;22,6;21,5;82;78;79;114;5,3;2,8;
2024/02/19;1300 UTC;0;1009,5;1009,5;1009,4;1718,4;27,3;22,4;27,7;26,1;23;21,6;80;72;74;109;6,6;4;
2024/02/19;1400 UTC;0;1009,1;1009,5;1009,1;1917,8;27,5;21,6;28,2;26,9;23;21,3;75;68;70;106;6,6;3,1;
2024/02/19;1500 UTC;0;1008,4;1009,1;1008,4;2886,6;28,7;22,2;29,4;27,4;23,3;21,3;73;66;68;132;7,6;4,4;
2024/02/19;1600 UTC;0;1008,1;1008,5;1008;3265,8;28,6;21,5;29,4;28,2;23,1;20,9;70;63;65;126;8,6;4,5;
2024/02/19;1700 UTC;0;1007,4;1008,1;1007,4;3227,1;28,9;21,7;29,6;27,9;23;21;68;64;65;147;8,2;4,9;
2024/02/19;1800 UTC;0;1007,2;1007,4;1007,1;1933,4;27,7;21,8;29;27,7;22,2;21,3;71;65;70;144;9,1;4,5;
2024/02/19;1900 UTC;0;1007,2;1007,3;1007,1;2773;28,5;21,8;28,9;27,6;22,6;21,3;72;66;67;137;9,4;5,1;
2024/02/19;2000 UTC;0;1007,1;1007,2;1006,9;1737,8;26,9;20,8;28,5;26,9;22,1;20,5;70;67;69;137;9,1;5,8;
2024/02/19;2100 UTC;0;1007,7;1007,8;1007,1;672,6;25,6;20;26,8;25,6;20,9;20;72;69;71;127;9,4;4,6;
2024/02/19;2200 UTC;0;1007,9;1007,9;1007,7;216,8;24,4;19,3;25,6;24,4;20;19,3;73;71;73;115;7,7;2,8;
2024/02/19;2300 UTC;0;1008,4;1008,4;1007,7;2,2;23,5;19,4;24,4;23,5;19,5;19,2;78;73;78;112;6,8;2,3;
2024/02/20;0000 UTC;0;1009,2;1009,2;1008,4;0;22,3;19,6;23,5;22,3;19,6;19,4;85;78;85;88;4;1,5;
2024/02/20;0100 UTC;0;1009,9;1010;1009,2;0;22;19,6;22,4;22;19,7;19,4;86;84;86;95;2,3;1,6;
2024/02/20;0200 UTC;0;1010;1010;1009,9;0;21,9;19,8;22,3;21,8;19,8;19,5;88;85;88;87;3,3;1,4;
2024/02/20;0300 UTC;0;1009,6;1010;1009,5;0;21,6;19,7;22,1;21,6;19,9;19,7;89;87;89;92;2,5;1,3;
2024/02/20;0400 UTC;0;1009,1;1009,6;1009,1;0;21;19,4;21,7;21;19,8;19,4;91;89;91;107;2,2;1,1;
2024/02/20;0500 UTC;0;1008,3;1009,1;1008,3;0;20,3;19,4;21;20,3;19,6;19,1;95;90;95;121;1,8;1,1;
2024/02/20;0600 UTC;0;1007,9;1008,3;1007,9;0;19,7;19;20,4;19,5;19,5;18,7;96;94;96;61;1,5;1,1;
2024/02/20;0700 UTC;0;1007,7;1007,9;1007,7;0;18,6;17,9;19,7;18,6;19,1;17,9;96;96;96;82;1,5;,6;
2024/02/20;0800 UTC;0;1007,8;1007,8;1007,5;0;18,4;17,9;19;18,4;18,5;17,9;97;96;97;27;1,7;,4;
2024/02/20;0900 UTC;0;1008,8;1008,8;1007,8;0;18,2;17,7;18,5;18,2;18;17,7;97;97;97;47;1,9;,8;
2024/02/20;1000 UTC;0;1009,5;1009,5;1008,8;187,7;19,6;18,9;19,6;18,2;19;17,7;97;96;96;48;1,7;,7;
2024/02/20;1100 UTC;0;1009,7;1009,7;1009,5;869,3;23,7;19,8;23,8;19,6;20,8;19;96;78;79;62;3,1;1,3;
2024/02/20;1200 UTC;0;1010,1;1010,1;1009,7;1722;25,4;20;25,6;23,7;20,4;18,9;81;68;72;101;5,1;2,3;
2024/02/20;1300 UTC;0;1010,4;1010,4;1010,1;2074,7;25,2;19,6;26,5;25;20,7;18,4;72;64;71;158;5,1;2,9;
2024/02/20;1400 UTC;0;1010,3;1010,5;1010,3;1674,1;26,1;21,1;26,2;24,8;21,3;19,7;76;71;74;138;8;4,6;
2024/02/20;1500 UTC;0;1009,8;1010,3;1009,8;3202,2;26,9;20,9;27,3;25,2;22;20;76;68;70;151;8,8;5,2;
2024/02/20;1600 UTC;0;1009,5;1009,9;1009,4;3520,8;26,6;20,5;27,3;25,7;21,8;20,1;74;68;69;150;9,5;5,6;
2024/02/20;1700 UTC;0;1009,2;1009,5;1009,1;3452,8;26,8;20,1;27,2;26;21,7;20,1;74;66;67;136;8,9;5;
2024/02/20;1800 UTC;0;1008,7;1009,2;1008,7;2879,2;26,2;19,6;27,5;25,8;20,8;19,3;69;64;67;146;10,5;5,6;
2024/02/20;1900 UTC;0;1008,4;1008,7;1008,3;2442;27;19,8;27,4;26;20,3;19,1;68;62;65;133;10,5;5;
2024/02/20;2000 UTC;0;1008,3;1008,5;1008,2;1894,3;25,9;19;27,1;25,9;19,7;18,7;66;62;66;125;8,5;5,1;
2024/02/20;2100 UTC;0;1008,5;1008,5;1008,3;727,2;25,1;18,4;25,9;25,1;19;18,4;68;64;66;122;9,3;4,6;
2024/02/20;2200 UTC;0;1008,8;1008,8;1008,5;195,6;24;18,4;25,2;23,9;18,6;18,3;71;66;71;123;8;3,5;
2024/02/20;2300 UTC;0;1009,4;1009,5;1008,8;3,2;22,7;18,3;24;22,6;18,4;18,1;76;71;76;108;6,7;2,7;
2024/02/21;0000 UTC;0;1010,3;1010,3;1009,4;0;21,6;18,3;22,8;21,5;18,3;18,1;82;76;82;95;4,6;2;
2024/02/21;0100 UTC;0;1010,8;1010,8;1010,3;0;21,2;18,2;21,8;21,1;18,3;18,1;83;80;83;91;3,7;2;
2024/02/21;0200 UTC;0;1010,9;1010,9;1010,8;0;21,1;18,1;21,3;20,9;18,3;18;84;82;83;89;3,2;2;
2024/02/21;0300 UTC;0;1010,6;1010,9;1010,6;0;20,7;18,1;21,1;20,5;18,2;17,9;87;83;85;97;3,5;1,4;
2024/02/21;0400 UTC;0;1010,5;1010,7;1010,5;0;20,1;18,2;20,7;20,1;18,3;18,1;89;85;89;89;2,4;1,3;
2024/02/21;0500 UTC;0;1010,1;1010,5;1010,1;0;19,6;18,3;20,1;19,4;18,3;18;92;88;92;84;2,1;1;
2024/02/21;0600 UTC;0;1009,7;1010,1;1009,7;0;18,6;17,7;19,6;18,6;18,3;17,6;95;91;95;88;1,6;,4;
2024/02/21;0700 UTC;0;1009,2;1009,7;1009,2;0;18,2;17,6;18,6;18,1;17,8;17,4;96;95;96;2;,8;,3;
2024/02/21;0800 UTC;0;1009,4;1009,4;1009,1;0;17,5;16,9;18,3;17,5;17,6;16,9;97;96;97;86;1,5;,8;
2024/02/21;0900 UTC;0;1009,6;1009,6;1009,4;0;17,2;16,8;17,6;17,2;17,1;16,7;97;97;97;48;1,3;,6;
2024/02/21;1000 UTC;0;1010,4;1010,4;1009,6;173,5;18,3;17,8;18,3;17,1;17,8;16,6;98;97;97;93;1;,7;
2024/02/21;1100 UTC;0;1010,9;1010,9;1010,4;844,7;23;18,7;23;18,3;19,4;17,9;97;75;77;86;1,2;,5;
2024/02/21;1200 UTC;0;1011,3;1011,3;1010,9;1730,8;24,8;18,9;24,9;23;20;18,5;78;69;70;120;4,7;2,8;
2024/02/21;1300 UTC;0;1011,1;1011,3;1011,1;2306,1;26,2;20,1;26,3;24,8;20,1;17,8;71;63;69;153;4,7;2,3;
2024/02/21;1400 UTC;0;1010,7;1011,2;1010,7;2628,8;27;19,2;27,1;25,3;20,4;18,7;71;62;63;143;7,5;2,2;
2024/02/21;1500 UTC;0;1010,1;1010,7;1010,1;3017,1;26,9;20,2;27,5;25,7;20,6;18,9;69;62;67;153;7,3;3,6;
2024/02/21;1600 UTC;0;1009,6;1010,1;1009,6;3402;27,7;19,5;28,2;26;20,9;18,8;67;61;61;147;6,8;3,9;
2024/02/21;1700 UTC;0;1009;1009,7;1008,9;3483,1;27,6;19,7;28,3;27,2;21;19;66;60;62;151;7,9;4,3;
2024/02/21;1800 UTC;0;1008,4;1009;1008,4;3347,3;27,9;20,2;28,4;27,4;20,7;19,4;65;61;63;149;8,1;5;
2024/02/21;1900 UTC;0;1007,9;1008,4;1007,9;2758;27,6;20,2;28,2;27,4;20,8;19,7;65;61;64;135;9,1;4,5;
2024/02/21;2000 UTC;0;1007,7;1007,9;1007,7;1971,1;27,1;20,4;27,6;26,9;20,9;19,9;68;64;67;131;10,5;5,1;
2024/02/21;2100 UTC;0;1007,6;1007,7;1007,5;1117,5;26;20,7;27,4;26;21;20,3;72;66;72;124;7,9;4,7;
2024/02/21;2200 UTC;0;1008;1008;1007,6;267,1;25,1;20,3;26,2;25;21;20,3;76;72;75;119;7,8;3,6;
2024/02/21;2300 UTC;0;1008,4;1008,4;1008;3;23,6;20,8;25,1;23,5;20,8;20,3;84;75;84;100;6,7;1,8;
2024/02/22;0000 UTC;0;1009;1009;1008,4;0;22,7;20,8;23,6;22,7;20,8;20,6;89;84;89;101;3,6;2;
2024/02/22;0100 UTC;0;1009,7;1009,7;1009;0;22,7;20,9;22,9;22,5;21,2;20,6;91;88;90;52;5,1;1;
2024/02/22;0200 UTC;0;1009,7;1009,8;1009,7;0;22,3;21,1;22,8;22,2;21,1;20,8;93;89;93;102;3,6;1,9;
2024/02/22;0300 UTC;0;1009,5;1009,8;1009,5;0;22,1;21;22,4;22,1;21,3;20,9;94;93;94;104;3,2;1,7;
2024/02/22;0400 UTC;0;1008,6;1009,5;1008,6;0;21,6;20,7;22,1;21,5;21,1;20,6;95;93;94;87;3,2;1,4;
2024/02/22;0500 UTC;0;1008,1;1008,6;1008,1;0;21,9;20,8;22,1;21,5;21;20,5;95;93;94;71;2,6;1,5;
2024/02/22;0600 UTC;0;1007,7;1008,1;1007,7;0;21,2;20,5;21,9;21,1;20,9;20,2;96;93;96;82;2,2;1,4;
2024/02/22;0700 UTC;0;1007,7;1007,9;1007,7;0;21,1;20,4;21,6;21,1;21;20,4;96;96;96;67;2,7;,9;
2024/02/22;0800 UTC;0;1008;1008;1007,6;0;21;20,5;21,1;20,4;20,5;19,8;97;96;97;43;2,3;1,2;
2024/02/22;0900 UTC;0;1008,4;1008,5;1008;0;20,4;19,8;21,1;20,3;20,6;19,6;97;96;96;80;2,5;1,6;
2024/02/22;1000 UTC;0;1008,9;1008,9;1008,4;157;21,4;20,7;21,4;20,4;20,7;20;97;96;96;360;2,4;,7;
2024/02/22;1100 UTC;0;1009,4;1009,4;1008,9;806,5;22,5;21,2;22,7;21,4;21,5;20,7;96;92;92;337;2,6;1,6;
2024/02/22;1200 UTC;0;1009,6;1009,6;1009,4;1638,9;25;21,5;25,2;22,5;22,4;21;93;81;81;64;4,5;1,7;
2024/02/22;1300 UTC;0;1009,5;1009,6;1009,5;2471,4;26,9;21,8;26,9;24,9;22,4;21;84;73;74;77;4,6;1,7;
